school,course,group,degree,branch,output
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Philosophy",261
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Multimedia",172
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Criminology",125
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Statistics",253
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Astrology",92
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Geography",108
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Archaeology",86
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BA(Bachelor of Arts) - BA in Anthropology",264
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BHM & CT(Bachelor of Hotel management & Catering Tech)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BHM & CT(Bachelor of Hotel management & Catering Tech) - No Branches",256
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BHRM(Bachelor of Human Resource Management)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BHRM(Bachelor of Human Resource Management) - No Branches",176
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BCA (Bachelor of Computer Application)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BCA (Bachelor of Computer Application) - No Branches",205
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Finance",191
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Banking and Insurance",124
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Information Technology",104
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Human Resource",147
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Marketing Management",149
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Communication and Media Management",199
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Foreign Trade",153
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management",168
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management",223
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Logistics",241
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management",179
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - HEC(History, Economics,  Civics) - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management",173
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BBM(Bachelor of Business Management)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BBM(Bachelor of Business Management) - No Branches",175
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BFA (Bachelor of Fine Arts)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BFA (Bachelor of Fine Arts) - No Branches",163
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BFT(Bachelor of Fashion Technology)","10th Board - Intermediate - HEC(History, Economics,  Civics) - BFT(Bachelor of Fashion Technology) - No Branches",164
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course - BA+ MA (Bachelor of Arts+ Master of Arts)",254
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course - BBA+MBA",233
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course - BA + LLB(Bachelor of Arts and Bachelor of Legislative Law)",188
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course - BA + B.Ed(Bachelor of Arts and Bachelor of Education)",235
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course","10th Board - Intermediate - HEC(History, Economics,  Civics) - Double Degree Integrated Course - B.El.Ed.(Bachelor of Elementary Education)",217
10th Board,10th Board - Intermediate,"10th Board - Intermediate - HEC(History, Economics,  Civics)","10th Board - Intermediate - HEC(History, Economics,  Civics) - Bachelor of Design","10th Board - Intermediate - HEC(History, Economics,  Civics) - Bachelor of Design - No Branches",156
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A Finance",191
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Banking and Insurance",124
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Information Technology",104
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Human Resource",147
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Marketing Management",149
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Communication and Media Management",199
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Foreign Trade",153
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management",168
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management",223
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A Logistics",241
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management",179
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management",173
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Applied Economics",252
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Economics",141
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Marketing",265
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Accountancy",71
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Finance",76
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Accounting and Finance",77
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Banking and Finance",67
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Banking Management",75
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Banking and Insurance",181
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Insurance Management",180
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Tourism and Travel Management",267
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Business Economics",102
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Business Administration",73
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Computer Applications",74
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Corporate Secretaryship",160
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom E-Commerce",197
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Financial Markets",258
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Financial Accounting",66
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Foreign Trade Management",100
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Professional",158
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Management Studies",99
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Statistics",68
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Supply Chain Management",209
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Tax Procedure and Practice",234
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Taxation",162
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Capital Market",110
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Computer Science",120
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Accounting",70
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - BCA (Bachelor of Computer Application)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - No Branches",283
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor in Finance and Accounting(BFA)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - No Branches",161
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in Maths",65
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in Economics",174
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Finite Arts(BFA)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Finite Arts(BFA) - No Branches",163
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses) - BSc Fashion Designer",122
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses) - BSc Interior Designer",183
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses) - BSc Social Sciences",142
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in Sociology",244
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Journalism and Mass Communication","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Journalism and Mass Communication - No Branches",157
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in English Literature",123
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) -  Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in History",85
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) -  B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) -  B.Sc (Bachelor of Science Courses) - BSc Geography",269
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in Political Science",78
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Applied Economics",252
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Economics",141
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Marketing",265
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Accountancy",71
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Finance",76
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Accounting and Finance",77
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Banking and Finance",67
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Banking Management",75
