school,Inter/Polytechnic/CBSE Board/ITI/Paramedical,Group,Degree,Branches/Course,Output
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Hospitality and Hotel Management","Jobs: Front Office Manager, Restaurant and Food Service Manager, Housekeeping Manager, Department Manager, Sales, and Marketing Executive, Banquet Manager
Salary: 3 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A  Hospital and Healthcare Management","Jobs: Quality Management Executive, Hospital Administration Manager, Researcher, Hospital CEO, Hospital CFO
Salary: 3.5 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A Logistics","Jobs: Shipping Coordinator, Warehouse Supervisor, Operations Manager, Expeditor, Logistics Coordinator
Salary: 3 - 4 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A Travel and Tourism Management","Jobs: Hotel Manager, Event Manager, Experience Associate, Marketing Manager, Activity Manager, Activity Associate, Tourist Information Officer, Research Associate, Travel Executive, Travel Agent, Tour Operator
Salary: 2 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.B.A(Bachelors of Business Administration) - B.B.A Sports Management","Jobs: HR Manager, Event Manager, Finance Manager, PR Manager, Business Operations Manager, Sales Manager, Event Marketing Specialist, Sports Marketing Manager
Salary: 2 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Applied Economics","Jobs: Statistical Assistant, Financial Analyst, Financial Director, Business Analyst, Investment Banker
Salary: 3 - 5 LPA
Higher Education: MBA,CA,CS,M.Com,CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Economics","Jobs: Economist, Economic Researcher, Accountant, Financial Risk Analyst.
Salary:3.6 - 6 LPA
Higher Education:  MBA, CA, CS,M.Com, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Marketing","Jobs: Trade mark manager product and innovation manager Market development manager Distribution manager Research project manager Marketing manager Market research analysts Advertising managers Public relations managers
Salary: 2 - 10 LPA
Higher Education: Master of Business Administration (MBA), M.Com"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Accountancy","Jobs: Accountant, Finance Manager, Operations Manager, Senior Accountant, Accounts Assistant, Accounts Executive, Senior Account Executive, Data Analyst
Salary: 4.78 LPA
Higher Education: M.Com,MBA,CS,CA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Finance","Jobs: Accountant, Operations Manager, Lecturer, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Accountant, Accounts Assistant, SAP Consultant
Salary: 4.4 LPA
Higher Education:M.Com,CS,CMA,CFA,MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Accounting and Finance","Jobs: Accountant, Operations Manager, Lecturer, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Chartered Accountant, Accounts Assistant, SAP Consultant 
Salary: 4.35 LPA
Higher Education: MBA Banking and Finance, MBA Banking, Chartered Accountant, Chartered Financial Analyst, Cost Management Accountant, MBA Banking and Insurance, MBA Banking, and Taxation,M.Com Banking and Insurance Management,M.Com Bank Management,M.Com Banking and Finance, Master in Financial Management (MFM), Executive Program in Applied Finance "
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Banking and Finance","Jobs: Accountant, Broker, Cashier, Credit Risk Executive, Auditor, Equity Research Expert, Loan Officer, Market Analyst, Sales Officer, Sales Manager
Salary: 3.4 LPA
Higher Education: MBA in Banking and Finance, MBA in Global Banking and Finance, MBA in Islamic Banking and Finance, MCom (Banking), M.Sc. in Banking and Finance, M.Sc. in Financial Services in Banking, M.Sc. in Finance Banking and Insurance, M.Sc. in Banking and Risk."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Banking Management","Jobs: Accountant, Operations Manager, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Chartered Accountant
Salary: 6 LPA
Higher Education: MBA,M.Com in Finance, M.VOC in Banking, Stocks, and Insurance, MBA in Banking and Finance, PGDM in Banking & Financial Services, PGDM in Banking & Management, Post Graduate Diploma in Banking, Professional Programme in Commercial Banking, Advanced certificate in banking laws and loan management"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Banking and Insurance","Jobs: Insurance Advisor, Administrative Officer, Financial Advisor, Insurance Manager, Loan Counselor
Salary: 3- 7 LPA
Higher Education: M.Com in Banking and Finance. MBA in Banking and Finance. Certificate Program in General Insurance (CPGI) Post Graduate Certificate in Investment Banking"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Insurance Management","Jobs: Insurance Account Manager, Insurance sales agent, Policy manager
Salary: 3 - 5 LPA
Higher Education: B.A (Management & Marketing of Insurance),B.B.A. + D.B.A. (Banking & Insurance),B.B.A. Insurance Management, M.B.A. + P.G.D.B.M. (Insurance and Risk Management), M.B.A. Insurance Management, M.Sc. (Insurance Business ),M.Sc. (Insurance)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Tourism and Travel Management","Jobs: Travel Officer, Travel Executive, Airlines STaff/Manager, Tour Guide, Travel Agent, Tour Operator, Travel Writer
Salary:2 - 6 LPA
Higher Education: M.Com in Tourism and Travel Management, MBA in Hotel Management and Tourism, MBA in Travel and Tourism, Post Graduate Diploma in Management (PGDM)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Business Economics","Jobs: Business Analytics Manager, Marketing Analytics Manager, Foreign Exchange Consultant, Health Economist
Salary: 3.5 LPA
Higher Education: MBA, PGDM, LLB, M.Com, B.Ed"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Business Administration","Jobs: Accountant, Marketing Manager, Banking, Business Analyst, Financial Adviser
Salary: 5 LPA
Higher Education: M.Com, MBA, Bachelor of Business Studies"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Computer Applications","Jobs: Accountant, Operations Manager, Account Executive, Financial Analyst, Finance Manager, Executive Assistant, Chartered Accountant, Senior Accountant, Senior Account Executive, Account Manager 
Salary: 2 - 5 LPA
Higher Education: M.Com in Computer Applications,M.Com in Finance, MBA, MCA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Corporate Secretaryship","Jobs: Financial Analyst, Tax Analyst, Corporate Secretary, Process Analyst, HR Business Partner, Senior Account Executive, Account Executive, Assistant Operations Manager, General Ledger Accountant
Salary: 3 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom E-Commerce","Jobs: Marketing Manager, Budget Manager, Finance Manager, Accountant
Salary: 3.45 LPA
Higher Education: MBA E-Commerce, CA, CS, CFA, CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Financial Markets","Jobs: Tax Consultant, Auditor, Stock Broker, Finance Consultant, Banker, Insurance Consultant, Accountant, Export-Import Manager
Salary: 4 - 6 LPA
Higher Education:  MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Financial Accounting","Jobs: Accountant, Auditor, Consultant, Company Secretary, Business Analyst, Tax Accountant, Stockbroker, Economist, Business Development Trainee, Finance Officer, Sales Analyst, Junior Analyst.
Salary: 2 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Foreign Trade Management","Jobs: Business Analyst, Market Analyst, Auditor, Foreign Trade operations manager, Professor/ Lecturer, Marketing Manager
Salary: 3 - 8 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Professional","Jobs: Finance Manager, Business Consultant, Auditor, Chief Financial analyst, Tax Consultant, Teacher, Actuaries
Salary: 3 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Management Studies","Jobs: Business Analyst, Data Analyst, Marketing Manager, Management Analyst, and Production Manager.
Salary: 4 - 6 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Statistics","Jobs: Accountant, Cashier/ Teller, Biostatistician, Econometrician
Salary: 3 - 6 LPA
Higher Education: M.Com. (Statistics),M.Phil. (Statistics),Ph.D. (Statistics)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Supply Chain Management","Jobs: Operation Manager, Supply chain consultant, Production manager, Quality manager, Purchasing agent
Salary: 3.4 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Tax Procedure and Practice","Jobs: Sales Tax Department, Insurance, Indian Economic Services, Multinational Companies, Banking Sector, firms, Import/Export, Airports, Forensic Accounting
Salary: 1.2 - 10 LPA
Higher Education: MBA, M.Com, CS"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Taxation","Jobs: Financial Risk Manager, Tax Consultant, Tax Specialist, Senior Tax Manager, Tax Compliance Manager, Cost Estimator, Lecturer, Stockbrokers, Financial Analyst, Actuaries
Salary: 1.2 - 10 LPA
Higher Education: Master of Business Accountancy (MBA) Chartered Accountancy (CA) Company Secretary (CS)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Capital Market","Jobs: Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary:2 - 8 LPA
Higher Education: M.Com (Capital Markets),MBA (Masters in Business Administration),Post Graduation in Financial Markets,Post Graduate Certificate Programme in Financial Services (PGCP-FS),Executive MBA in Financial Markets (EMBA-FM),Post Graduate Diploma in Financial Markets (PGDFM)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Computer Science","Jobs: Computer Operator, Informatics Applications Developer, CAD Application Support Technician, Mobile Application Developer
Salary: 2 - 7 LPA
Higher Education: M.Com in Computer Science,Chartered Accountant,MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - BCom Accounting","Jobs: Accountant, Finance Manager, Operations Manager, Account Executive, Financial Analyst, Executive Assistant, Chartered Accountant, Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary: 2 - 10 LPA
Higher Education: B.B.A(Accounting and Finance), M.Com (Accountancy), M.Phil.(Accounting) M.B.A(Cost & Management Accounting)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - BCA (Bachelor of Computer Application)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - No Branches","Jobs:Mobile Phone Application Developer, Computer Programmer, Software Programmer Web Designer, Computer Technician, Computer System Analyst, Computer Maintenance Engineer
Salary:5 LPA
Higher Education:Master in computer application (MCA)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor in Finance and Accounting(BFA)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Com (Bachelor of Commerce) - No Branches","Jobs: Financial Consultant,Accounting Analyst,Marketing Manager,Billing Data Analyst,Accounts Assistant,Finance Analyst
Salary:4- 8 LPA
Higher Education:,MCom in Finance,MBA in Finance,Masters in Accounting and Taxation,Post Graduate Diploma in Professional Accounting,MBA in Cost and Management Accounting,Master of Financial Management (MFM),Chartered Accountant,Company Secretary"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in Maths","Jobs: Accountant, Aerodynamics Specialist, Mathematician, Demographer, Economist, Loan Officer, Researcher, Statistician 
Salary: 2.5 - 7 LPA
Higher Education: MSc Maths"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in Economics","Jobs: HR Manager, Executive Assistant, Administrative Assistant, Data Analyst, Financial Analyst, Marketing Associate, Senior Business Analyst, Assistant Marketing Manager, Senior Marketing Manager
Salary: 5-7 LPA
Higher Education: MA in Economics, M.Sc in Economics, M.Com, LLB, B.Ed"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Finite Arts(BFA)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Finite Arts(BFA) - No Branches","Jobs: Fine Artist, Animator, Cartoonist, Graph Designer, Art teacher, painter, Art Conservator, Art Director, 3D Visualizer 
Salary:3 - 6 LPA
Higher Education: Master of Business Administration (MBA), Master of Fine Arts (MFA)"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses) - BSc Fashion Designer","Jobs: Content Manager, Assistant Designer, Merchandise Designer, Graphic Designer, Marketing Manager, User Experience Designer, Fashion Designer
Salary: 3.5 LPA
Higher Education: Master of Arts in Clothing and Textiles, Master of Arts in Fashion Retail Management, Master of Arts in Fashion Technology, Master of Design, Master of Fashion Management,Master of Science in Apparel and Textiles,Master of Science in Costume Design and Fashion."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses) - BSc Interior Designer","Jobs: Interior and Spatial Designer, Production Designer, Exhibition Designer, Architectural lighting expert, or Lighting designer
Salary: 3 - 10 LPA
Higher Education: Advance Diploma in Interior Design, Advance Diploma in Architectural Visualization, Computer Aided Interior Design, Master Diploma in Interior design (MDID), Master of Interior Design, Post Graduate Diploma in Interior Design, Professional Program in Interior Design, Vocational Program in Interior Design"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - B.Sc (Bachelor of Science Courses) - BSc Social Sciences","Jobs: Economists, Anthropologists, Instructional designer, Content editor, Social workers, Sociologist, Social science Business researcher, Lecturer /teacher
Salary: 2 - 4 LPA
Higher Education:MSc in Social Science"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in Sociology","Jobs: Social Worker, Counselor, Journalist, Sociologist, Content Writer, Public Relations Officer
Salary: 2-4LPA
Higher Education:  MA in Sociology, MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Journalism and Mass Communication","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Journalism and Mass Communication - No Branches","Jobs: Feature Writer, Illustrator, Photojournalist, Anchor, News Reporter, Fashion Critic, Video Jockey (VJ), Copywriter, Editor, TV Correspondent, Food Critic, Public Relations Officer
Salary: 4 - 10 PLA
Higher Education: Masters in Journalism and Mass Communication."
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in English Literature","Jobs: Content Writer, Executive Assistant, HR Manager, Primary School Teacher, High School Teacher, Operations Team Leader, Copywriter, Marketing Manager, Editor, Graphic Designer, Technical Writer
Salary: 2.5 - 4 LPA
Higher Education: MA, M.Phil, MBA, LLB, PhD in English, PhD in Linguistics"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) -  Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in History","Jobs: Archaeologist, Historian, Auctioneer, Teacher, Archivist
Salary2-4 LPA 
Higher Education: Master of Arts in history, PhD, MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) -  B.Sc (Bachelor of Science Courses)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) -  B.Sc (Bachelor of Science Courses) - BSc Geography","Jobs: Urban Planner or Community Development, Cartographer,GIS Specialist, Climatologist, Environmental Management, Writer or Researcher
Salary:3 - 5 LPA
Higher Education:  MA/MSc courses in Geography"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - MEC(Maths, Economics, Commerce)","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts","10th Board - Intermediate - MEC(Maths, Economics, Commerce) - Bachelor of Arts - BA in Political Science","Jobs: Administrative Assistant, Customer Service Associate, Senior Customer Service Representative (CSR), Primary School Teacher, Marketing Executive, Office Administrator, Office Coordinator
Salary: 5-10 LPA
Higher Education: M.A in Journalism and Mass Communication,MBA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Applied Economics","Jobs: Statistical Assistant, Financial Analyst, Financial Director, Business Analyst, Investment Banker
Salary: 3 - 5 LPA
Higher Education: MBA,CA,CS,M.Com,CFA,CMA"
10th Board,10th Board - Intermediate,"10th Board - Intermediate - CEC(Commerce, Economics, Civics)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce)","10th Board - Intermediate - CEC(Commerce, Economics, Civics) - B.Com (Bachelor of Commerce) - BCom Economics","Jobs: Economist, Economic Researcher, Accountant, Financial Risk Analyst.
Salary:3.6 - 6 LPA
Higher Education:  MBA, CA, CS,M.Com, CFA,CMA"
