in,out
70,"Jobs: Accountant, Finance Manager, Operations Manager, Account Executive, Financial Analyst, Executive Assistant, Chartered Accountant, Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary: 2 - 10 LPA
Higher Education: B.B.A(Accounting and Finance), M.Com (Accountancy), M.Phil.(Accounting) M.B.A(Cost & Management Accounting)"
283,"Jobs:Mobile Phone Application Developer, Computer Programmer, Software Programmer Web Designer, Computer Technician, Computer System Analyst, Computer Maintenance Engineer
Salary:5 LPA
Higher Education:Master in computer application (MCA)"
161,"Jobs: Financial Consultant,Accounting Analyst,Marketing Manager,Billing Data Analyst,Accounts Assistant,Finance Analyst
Salary:4- 8 LPA
Higher Education:,MCom in Finance,MBA in Finance,Masters in Accounting and Taxation,Post Graduate Diploma in Professional Accounting,MBA in Cost and Management Accounting,Master of Financial Management (MFM),Chartered Accountant,Company Secretary"
65,"Jobs: Accountant, Aerodynamics Specialist, Mathematician, Demographer, Economist, Loan Officer, Researcher, Statistician 
Salary: 2.5 - 7 LPA
Higher Education: MSc Maths"
174,"Jobs: HR Manager, Executive Assistant, Administrative Assistant, Data Analyst, Financial Analyst, Marketing Associate, Senior Business Analyst, Assistant Marketing Manager, Senior Marketing Manager
Salary: 5-7 LPA
Higher Education: MA in Economics, M.Sc in Economics, M.Com, LLB, B.Ed"
163,"Jobs: Fine Artist, Animator, Cartoonist, Graph Designer, Art teacher, painter, Art Conservator, Art Director, 3D Visualizer 
Salary:3 - 6 LPA
Higher Education: Master of Business Administration (MBA), Master of Fine Arts (MFA)"
122,"Jobs: Content Manager, Assistant Designer, Merchandise Designer, Graphic Designer, Marketing Manager, User Experience Designer, Fashion Designer
Salary: 3.5 LPA
Higher Education: Master of Arts in Clothing and Textiles, Master of Arts in Fashion Retail Management, Master of Arts in Fashion Technology, Master of Design, Master of Fashion Management,Master of Science in Apparel and Textiles,Master of Science in Costume Design and Fashion."
183,"Jobs: Interior and Spatial Designer, Production Designer, Exhibition Designer, Architectural lighting expert, or Lighting designer
Salary: 3 - 10 LPA
Higher Education: Advance Diploma in Interior Design, Advance Diploma in Architectural Visualization, Computer Aided Interior Design, Master Diploma in Interior design (MDID), Master of Interior Design, Post Graduate Diploma in Interior Design, Professional Program in Interior Design, Vocational Program in Interior Design"
142,"Jobs: Economists, Anthropologists, Instructional designer, Content editor, Social workers, Sociologist, Social science Business researcher, Lecturer /teacher
Salary: 2 - 4 LPA
Higher Education:MSc in Social Science"
244,"Jobs: Social Worker, Counselor, Journalist, Sociologist, Content Writer, Public Relations Officer
Salary: 2-4LPA
Higher Education:  MA in Sociology, MBA"
157,"Jobs: Feature Writer, Illustrator, Photojournalist, Anchor, News Reporter, Fashion Critic, Video Jockey (VJ), Copywriter, Editor, TV Correspondent, Food Critic, Public Relations Officer
Salary: 4 - 10 PLA
Higher Education: Masters in Journalism and Mass Communication."
123,"Jobs: Content Writer, Executive Assistant, HR Manager, Primary School Teacher, High School Teacher, Operations Team Leader, Copywriter, Marketing Manager, Editor, Graphic Designer, Technical Writer
Salary: 2.5 - 4 LPA
Higher Education: MA, M.Phil, MBA, LLB, PhD in English, PhD in Linguistics"
85,"Jobs: Archaeologist, Historian, Auctioneer, Teacher, Archivist
Salary2-4 LPA 
Higher Education: Master of Arts in history, PhD, MBA"
269,"Jobs: Urban Planner or Community Development, Cartographer,GIS Specialist, Climatologist, Environmental Management, Writer or Researcher
Salary:3 - 5 LPA
Higher Education:  MA/MSc courses in Geography"
78,"Jobs: Administrative Assistant, Customer Service Associate, Senior Customer Service Representative (CSR), Primary School Teacher, Marketing Executive, Office Administrator, Office Coordinator
Salary: 5-10 LPA
Higher Education: M.A in Journalism and Mass Communication,MBA"
252,"Jobs: Statistical Assistant, Financial Analyst, Financial Director, Business Analyst, Investment Banker
Salary: 3 - 5 LPA
Higher Education: MBA,CA,CS,M.Com,CFA,CMA"
141,"Jobs: Economist, Economic Researcher, Accountant, Financial Risk Analyst.
Salary:3.6 - 6 LPA
Higher Education:  MBA, CA, CS,M.Com, CFA,CMA"
265,"Jobs: Trade mark manager product and innovation manager Market development manager Distribution manager Research project manager Marketing manager Market research analysts Advertising managers Public relations managers
Salary: 2 - 10 LPA
Higher Education: Master of Business Administration (MBA), M.Com"
71,"Jobs: Accountant, Finance Manager, Operations Manager, Senior Accountant, Accounts Assistant, Accounts Executive, Senior Account Executive, Data Analyst
Salary: 4.78 LPA
Higher Education: M.Com,MBA,CS,CA"
76,"Jobs: Accountant, Operations Manager, Lecturer, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Accountant, Accounts Assistant, SAP Consultant
Salary: 4.4 LPA
Higher Education:M.Com,CS,CMA,CFA,MBA"
77,"Jobs: Accountant, Operations Manager, Lecturer, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Chartered Accountant, Accounts Assistant, SAP Consultant 
Salary: 4.35 LPA
Higher Education: MBA Banking and Finance, MBA Banking, Chartered Accountant, Chartered Financial Analyst, Cost Management Accountant, MBA Banking and Insurance, MBA Banking, and Taxation,M.Com Banking and Insurance Management,M.Com Bank Management,M.Com Banking and Finance, Master in Financial Management (MFM), Executive Program in Applied Finance "
67,"Jobs: Accountant, Broker, Cashier, Credit Risk Executive, Auditor, Equity Research Expert, Loan Officer, Market Analyst, Sales Officer, Sales Manager
Salary: 3.4 LPA
Higher Education: MBA in Banking and Finance, MBA in Global Banking and Finance, MBA in Islamic Banking and Finance, MCom (Banking), M.Sc. in Banking and Finance, M.Sc. in Financial Services in Banking, M.Sc. in Finance Banking and Insurance, M.Sc. in Banking and Risk."
75,"Jobs: Accountant, Operations Manager, Financial Analyst, Finance Manager, Account Executive, Executive Assistant, Chartered Accountant
Salary: 6 LPA
Higher Education: MBA,M.Com in Finance, M.VOC in Banking, Stocks, and Insurance, MBA in Banking and Finance, PGDM in Banking & Financial Services, PGDM in Banking & Management, Post Graduate Diploma in Banking, Professional Programme in Commercial Banking, Advanced certificate in banking laws and loan management"
181,"Jobs: Insurance Advisor, Administrative Officer, Financial Advisor, Insurance Manager, Loan Counselor
Salary: 3- 7 LPA
Higher Education: M.Com in Banking and Finance. MBA in Banking and Finance. Certificate Program in General Insurance (CPGI) Post Graduate Certificate in Investment Banking"
180,"Jobs: Insurance Account Manager, Insurance sales agent, Policy manager
Salary: 3 - 5 LPA
Higher Education: B.A (Management & Marketing of Insurance),B.B.A. + D.B.A. (Banking & Insurance),B.B.A. Insurance Management, M.B.A. + P.G.D.B.M. (Insurance and Risk Management), M.B.A. Insurance Management, M.Sc. (Insurance Business ),M.Sc. (Insurance)"
267,"Jobs: Travel Officer, Travel Executive, Airlines STaff/Manager, Tour Guide, Travel Agent, Tour Operator, Travel Writer
Salary:2 - 6 LPA
Higher Education: M.Com in Tourism and Travel Management, MBA in Hotel Management and Tourism, MBA in Travel and Tourism, Post Graduate Diploma in Management (PGDM)"
102,"Jobs: Business Analytics Manager, Marketing Analytics Manager, Foreign Exchange Consultant, Health Economist
Salary: 3.5 LPA
Higher Education: MBA, PGDM, LLB, M.Com, B.Ed"
73,"Jobs: Accountant, Marketing Manager, Banking, Business Analyst, Financial Adviser
Salary: 5 LPA
Higher Education: M.Com, MBA, Bachelor of Business Studies"
74,"Jobs: Accountant, Operations Manager, Account Executive, Financial Analyst, Finance Manager, Executive Assistant, Chartered Accountant, Senior Accountant, Senior Account Executive, Account Manager 
Salary: 2 - 5 LPA
Higher Education: M.Com in Computer Applications,M.Com in Finance, MBA, MCA"
160,"Jobs: Financial Analyst, Tax Analyst, Corporate Secretary, Process Analyst, HR Business Partner, Senior Account Executive, Account Executive, Assistant Operations Manager, General Ledger Accountant
Salary: 3 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
197,"Jobs: Marketing Manager, Budget Manager, Finance Manager, Accountant
Salary: 3.45 LPA
Higher Education: MBA E-Commerce, CA, CS, CFA, CMA"
258,"Jobs: Tax Consultant, Auditor, Stock Broker, Finance Consultant, Banker, Insurance Consultant, Accountant, Export-Import Manager
Salary: 4 - 6 LPA
Higher Education:  MBA, CA, CS, CFA,CMA"
66,"Jobs: Accountant, Auditor, Consultant, Company Secretary, Business Analyst, Tax Accountant, Stockbroker, Economist, Business Development Trainee, Finance Officer, Sales Analyst, Junior Analyst.
Salary: 2 - 7 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
100,"Jobs: Business Analyst, Market Analyst, Auditor, Foreign Trade operations manager, Professor/ Lecturer, Marketing Manager
Salary: 3 - 8 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
158,"Jobs: Finance Manager, Business Consultant, Auditor, Chief Financial analyst, Tax Consultant, Teacher, Actuaries
Salary: 3 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
99,"Jobs: Business Analyst, Data Analyst, Marketing Manager, Management Analyst, and Production Manager.
Salary: 4 - 6 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
68,"Jobs: Accountant, Cashier/ Teller, Biostatistician, Econometrician
Salary: 3 - 6 LPA
Higher Education: M.Com. (Statistics),M.Phil. (Statistics),Ph.D. (Statistics)"
209,"Jobs: Operation Manager, Supply chain consultant, Production manager, Quality manager, Purchasing agent
Salary: 3.4 LPA
Higher Education: MBA, CA, CS, CFA,CMA"
234,"Jobs: Sales Tax Department, Insurance, Indian Economic Services, Multinational Companies, Banking Sector, firms, Import/Export, Airports, Forensic Accounting
Salary: 1.2 - 10 LPA
Higher Education: MBA, M.Com, CS"
162,"Jobs: Financial Risk Manager, Tax Consultant, Tax Specialist, Senior Tax Manager, Tax Compliance Manager, Cost Estimator, Lecturer, Stockbrokers, Financial Analyst, Actuaries
Salary: 1.2 - 10 LPA
Higher Education: Master of Business Accountancy (MBA) Chartered Accountancy (CA) Company Secretary (CS)"
110,"Jobs: Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary:2 - 8 LPA
Higher Education: M.Com (Capital Markets),MBA (Masters in Business Administration),Post Graduation in Financial Markets,Post Graduate Certificate Programme in Financial Services (PGCP-FS),Executive MBA in Financial Markets (EMBA-FM),Post Graduate Diploma in Financial Markets (PGDFM)"
120,"Jobs: Computer Operator, Informatics Applications Developer, CAD Application Support Technician, Mobile Application Developer
Salary: 2 - 7 LPA
Higher Education: M.Com in Computer Science,Chartered Accountant,MBA"
70,"Jobs: Accountant, Finance Manager, Operations Manager, Account Executive, Financial Analyst, Executive Assistant, Chartered Accountant, Chief Accounting Officer, Accounting Firm Partner, Finance Director, Audit Manager
Salary: 2 - 10 LPA
Higher Education: B.B.A(Accounting and Finance), M.Com (Accountancy), M.Phil.(Accounting) M.B.A(Cost & Management Accounting)"
191,"Jobs: Loan Officer, Credit analyst, Internal auditor, Financial Manager, Recover Agent, Business analyst, Marketing and sales executive
Salary:4 - 6 LPA
Higher Education: MBA, PGDM,Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
124,"Jobs: Credit and Risk Manager, Customer Service Representative, Insurance Manager, Internal Auditor, Investment Analyst, Investment Banker, Asset Manager, Assistant Controller, Agent and Broker, Loan Counsellor, Loss Control Specialist
Salary: 3 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
104,"Jobs: Business Intelligence Managers, Computer Information Specialists, Information Systems Managers, Application programmers, Website developers, Network security analysts, Server maintenance / Technicians
Salary: 3 - 5.5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
147,"Jobs: Employee Relations Manager, HR Manager, HR Executive, Personnel Manager, Quality Assurance/ Quality Control Manager
Salary: 4 - 7 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
149,"Jobs: Executive Assistant, Business Development Executive, Account Manager, Marketing Executive, Brand Manager
Salary: 3 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
199,"Jobs: Media Managers, Media Consultants, Social Media Managers, Media Analysts, Media Planner
Salary:2 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
153,"Jobs: Export Manager, Foreign Trade Analyst, Foreign Trade Manager, Relationship Manager, Global Trade Compliance Advisor
Salary: 6 - 12 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
168,"Jobs: Front Office Manager, Restaurant and Food Service Manager, Housekeeping Manager, Department Manager, Sales, and Marketing Executive, Banquet Manager
Salary: 3 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
223,"Jobs: Quality Management Executive, Hospital Administration Manager, Researcher, Hospital CEO, Hospital CFO
Salary: 3.5 - 5 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
241,"Jobs: Shipping Coordinator, Warehouse Supervisor, Operations Manager, Expeditor, Logistics Coordinator
Salary: 3 - 4 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
179,"Jobs: Hotel Manager, Event Manager, Experience Associate, Marketing Manager, Activity Manager, Activity Associate, Tourist Information Officer, Research Associate, Travel Executive, Travel Agent, Tour Operator
Salary: 2 - 15 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
173,"Jobs: HR Manager, Event Manager, Finance Manager, PR Manager, Business Operations Manager, Sales Manager, Event Marketing Specialist, Sports Marketing Manager
Salary: 2 - 6 LPA
Higher Education: MBA, PGDM, Bachelor of Law (LLB), Chartered Accountant (CA), PG Diploma in Banking, Master of Management Studies (MMS), Masters in Finance Management, PG Certification in Data Science, Masters in Digital Marketing, PG Diploma or Masters in Hotel Management, Masters in Event Management, Masters in Marketing Management, Bachelor of Education (BEd), Masters in Advertising, Entrepreneurship Development Programme, Certification courses in Foreign Languages"
219,"Jobs: Product Manager, Manager, Senior Associate Central Monitor, Assistant Manager Customer service, Team Lead, Product Marketing Manager, Executive Assistant, Financial Analyst, Social Media Coordinator, senior Quality Assurance Analyst
Salary: 7 LPA
Higher Education: Master of Business Administration (MBA), Master of Management Studies (MMS), Post Graduate Diploma in Management (PGDM), Master of Computer Application (MCA), Master of Commerce (M. Com)"
72,"Jobs: Accountant, Financial Manager, Banker, Taxation Consultant, Consultant
Salary: 7 LPA
Higher Education: Chartered Financial Analyst (CFA), Company Secretary (CS), Chartered Management Accountant (CMA),LLB, Certified Financial Planner (CFP), Diploma in Taxation Law (DTL), GDCA, MBA Finance, Actuary Science, Post Graduation Diploma in Finance"
186,"Jobs: Lawyer,Legal advisor,Corporate lawyer,HR Manager,Attorney general,Law officer,Assistant officer,Law reporter,Management accountant,Teacher/Lecturer
Salary:7 - 11 LPA
Higher Education:MBA"
101,"Jobs: Business Analyst, Share Broker, Data Researcher, Accountant, Business Consultant
Salary: 4-6 LPA
Higher Education: Master of Business Administration (MBA), Master of Business Studies (MBS), Masters in Business Management (MBM), MBA in Global Leadership and Management, MBA GLM Program, Master of Finance and Control (MFC), Master of Business Administration (MBA in IT Program)"
184,"Jobs: Kitchen Chef, Front Desk Officer, Receptionist, Cabin Crew, Event Manager, Hotel Manager
Salary: 6 LPA
Higher Education: PG Diploma in Hotel Management, MBA in Airline/Airport Management, Masters in Travel and Tourism Management, MBA In Event Management and Public Relations, MSc in Tourism, and Hotel Management."
141,"Jobs: Economist, Economic Researcher, Accountant, Financial Risk Analyst.
Salary:3.6 - 6 LPA
Higher Education:  MBA, CA, CS,M.Com, CFA,CMA"
161,"Jobs: Financial Consultant,Accounting Analyst,Marketing Manager,Billing Data Analyst,Accounts Assistant,Finance Analyst
Salary:4- 8 LPA
Higher Education:,MCom in Finance,MBA in Finance,Masters in Accounting and Taxation,Post Graduate Diploma in Professional Accounting,MBA in Cost and Management Accounting,Master of Financial Management (MFM),Chartered Accountant,Company Secretary"
283,"Jobs:Mobile Phone Application Developer, Computer Programmer, Software Programmer Web Designer, Computer Technician, Computer System Analyst, Computer Maintenance Engineer
Salary:5 LPA
Higher Education:Master in computer application (MCA)"
69,"Jobs: Accountant, Economist, Loan Officer, Mathematician, Researcher, Statistician, Technical Writer, Treasury Management Specialist
Salary: 3 - 5 LPA
Higher Education: MSc in Mathematics, MSc in Statistics, MSc in Actuarial Science, MCA, B. Ed, CFA, MBA, Master of Data Science, MBA in Finance, Post Graduate Diploma in Management, Graduate Diploma in Mathematics and Statistics   
(OTHER THAN MS):--
Diploma in Agribusiness Management, PG Diploma in print and Web, broadcast or multimedia Journalism, HCL Certified Software Engineer, Advanced Post Graduate Program in Biotechnology, Advanced Post Graduate Program in Intelligent System & Robotics, Machine Learning, Data Science, Master in Computer Application (MCA), Bachelor in Education (B. Ed)"
159,"Jobs: Financial Analyst, Data Analyst, Financial Accountant, Operations Officer-Banking, Analyst- Broking, Credit Control Executive
Salary:4.5 - 8 LPA
Higher Education: MSc Statistics, MSc Actuarial Science, MBA, Masters in Statistics, PGDM Courses"
206,"Jobs: News reporter, Journalist, Editor, Writer, Anchor, News analyst
Salary: 3.5 - 8 LPA
Higher Education:  Master of Journalism and Mass Communication, MA in Advertising, MBA in Event Management "
271,"Jobs: Web Designer, Art Director, Graphic Designer, Software Developer, Animation Graphic Artist, Game Developer
Salary: 3 - 5 LPA
Higher Education:  MA in Animation, M.Sc (Multimedia and Animation)"
272,"Jobs: Wedding Planner, Sales Director, Event Marketing Manager, Tourism manager, Marketing Executive, Public Relations Executive, Promotion Manager, Brand Development Manager, Design Manager, Corporate Event Manager, Resort General Manager, Meeting Planner, Conference Manager
Salary: 3 - 20 LPA
Higher Education:  MBA Event Management, MBA Event Management,  Postgraduate Diploma in Event Management"
155,"Jobs: Fashion Designer, Costume Designer, Fashion Consultant, Fashion Stylist, Personal Stylist, Trend Forecaster
Salary: 2 - 9 LPA
Higher Education: Master in Fashion Design (M. Des), Master in Fashion Management (MFM), Master in Fashion Technology (M.F. Tech)"
217,"Jobs: Primary Teachers, Educational Officer, Content Writers, Student Counsellor, Teaching Mentor
Salary: 2 - 4 LPA
Higher Education: B.Ed(Bachelor of Education), M.Ed( Master of Education)"
213,"Jobs: Physical Education Teacher, Sports trainer, Gym trainer, Fitness in-charge, Coach, Yoga trainer
Salary: 2.5 - 5 LPA
Higher Education: Masters in Physical Education, Post Graduate Diploma in Health And Fitness Management (PGDM), or M.Phil. B.P.Ed "
218,"Jobs: Primary teacher, Librarian, Education developer
Salary: 2.5 - 5 LPA
Higher Education: Bachelor of Education(B.ED)"
177,"Jobs: Habilitation specialist, Mental health assistant, Activity Director, Volunteer Coordinator, Community development worker
Salary:3.75 LPA
Higher Education: MBA, MA in Social Work, MA in Development Studies, MA in Extensive Education and Social Work, MA in Gandhian Studies, Ph.D. in Women's Studies, PGD in Social Work and Rural Development, PGD in Social Work among Tribals."
279,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education:M-Tech,M.Sc. or M.S.,MBA and PGDM"
128,"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
192,"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
231,"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
247,"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
118,"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
126,"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
97,"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
127,"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
198,"Jobs: Mechanical Engineer, Design Engineer, Production Engineer, Quality Engineer, Operation and Maintenance Engineer, Service Engineer
Salary: 4 - 8 LPA
Higher Education: MBA, PG Courses in Piping Design & Engineering, MBA in Operations Management, MBA in Supply Chain Management, Master of Engineering in Tool Design, M.Tech in Mechanical Engineering, Mechatronics Courses, Masters in Nanotechnology, MBA in Retail Management, Operations Management MBA"
114,"Jobs: Civil Engineer, Transportation Engineer, Water Resource Engineer, Structural Engineer, Environmental Engineer, Civil Engineering Technicians
Salary:3 LPA - 5LPA
Higher Education: Master of Technology (MTech), Master of Engineering (ME), MBA in Construction Management. MBA in Information Technology. MBA in Quality Management. MBA in Marketing. MBA in Finance. MBA in Operations, Master of Science(MSc)  Physics"
279,"Jobs: data scientist, computer programmer, systems analyst, hardware engineer, software developer, system engineer, IT consultant, system designer, networking engineer, web developer, database administrator, mobility tester, programmer, e-commerce specialist, and software tester
Salary: 4.8 LPA
Higher Education:M-Tech,M.Sc. or M.S.,MBA and PGDM"
128,"Jobs: Data scientist, Data Architect, Data Science Manager, Principal/Chief Data Scientist, Data Analyst, Data Warehouse Engineer, Business Intelligence Developer, Computer Vision Engineer, ML Specialist, Python Programmer – Machine Learning, Data Scientist – R/Statistical Modelling
Salary:8 LPA
Higher Education: MS in Data Science"
192,"Jobs: Machine Learning Engineer, Data Scientist – Machine Learning/AI, Senior Business Analyst – Machine Learning, Artificial Intelligence Solution Leader, Lead – Advanced Analytics & Artificial Intelligence, NLP Developer – Machine Learning/AI, Data Scientist (Artificial Intelligence), Artificial Intelligence/Machine Learning Engineer, Speech Scientist – AI/Machine Learning, Artificial Intelligence/ Machine Learning Lead, AI Scientist – Deep Learning, Business Analyst – Artificial Intelligence
Salary:6 LPA
Higher Education: M.Tech. Artificial Intelligence and Machine Learning"
231,"Jobs: Robotics Engineer, Robotics analyst and designer, Robotics Sales Engineer, Robotics Accounts Manager, Robotics Scientist, AI specialist, Research scientist, AI and ML Engineer, Machine Learning and Artificial Intelligence Scientist, AI Software Engineer
Salary:6 LPA
Higher Education: MTech Robotic Engineering"
247,"Jobs: Software architect, Development operations engineer, Full-stack developer, Cloud engineer, Data engineer
Salary:6 LPA
Higher Education:MTech Cloud Computing"
118,"Jobs: Computer Network Support Specialist, Computer Systems Analyst, Information Technology Specialist, Local Area Network Administrator, and Network Technical Analyst.
Salary: 4 LPA
Higher Education: M.Tech Computer Network Engineering"
126,"Jobs: Cyber Forensics Solutions architect, Malware analyst, Cyber Security architect/administrator, Information Security Analyst, Network security analyst
Salary:8 LPA
Higher Education:M. Tech in Information Security, M. Tech in Cyber Laws and Information Security, M. Tech in Information Systems Security Engineering"
97,"Jobs: Blockchain Developer, Ethereum Developer, Node Js Blockchain Developer, Hyperledger Developer, Solidity Developer, Javascript Developer, Blockchain Architect, Blockchain Consultant, Blockchain Manager, Full-stack Blockchain Engineer
Salary:6 LPA
Higher Education: M. Tech in blockchain technology"
127,"Jobs: DT Consultant, Data Architect, Cloud Developer, Full-Stack Developer, Test Automation Engineer, Cloud Administrator, DevOps Engineer, Frontend Developer
Average Annual Salary: 12 LPA - 18LPA
Higher Education:M.Tech. in Computer Science and Engineering (Digital Transformation)"
